Municipio;municipio;code_muni;CM_2008;Elec_2008;Sexo_2008;Esc_2008;Idade_2008;IDHM;CI_2012;CM_2012;Eleic_2012;Sexo_2012;Idade_2012;Esc_2012;Pop_2010
Alta Floresta D Oeste  ;alta floresta d oeste  ;110001;0;0;0;0;1;0,641;0;1;0;0;2;0;24392
Ariquemes  ;ariquemes  ;110002;1;1;0;1;3;0,702;0;1;0;0;2;0;90353
Cabixi  ;cabixi  ;110003;0;1;0;0;1;0,65;0;1;1;0;2;1;6313
Cacoal  ;cacoal  ;110004;1;0;0;1;3;0,718;0;1;1;0;3;1;78574
Cerejeiras  ;cerejeiras  ;110005;0;1;0;0;1;0,692;0;1;0;0;2;1;17029
Colorado do Oeste  ;colorado do oeste  ;110006;1;0;0;0;1;0,685;0;1;1;0;2;0;18591
Corumbiara  ;corumbiara  ;110007;1;1;0;0;2;0,613;0;1;0;0;1;0;8783
Costa Marques  ;costa marques  ;110008;0;0;1;1;1;0,611;0;1;0;0;2;0;13678
Espigao D Oeste  ;espigao d oeste  ;110009;1;0;0;1;2;0,672;0;1;1;0;2;1;28729
Guajara-Mirim  ;guajara-mirim  ;110010;1;0;0;1;2;0,657;0;1;0;0;3;1;41656
Jaru  ;jaru  ;110011;1;0;0;0;1;0,689;0;1;0;0;2;1;52005
Ji-Parana  ;ji-parana  ;110012;1;1;0;1;3;0,714;0;1;0;0;2;1;116610
Machadinho D Oeste  ;machadinho d oeste  ;110013;1;0;0;0;1;0,596;0;1;1;0;2;0;31135
Nova Brasilandia D Oeste  ;nova brasilandia d oeste  ;110014;0;1;0;0;1;0,643;0;1;0;0;2;0;19874
Ouro Preto do Oeste  ;ouro preto do oeste  ;110015;0;0;0;0;2;0,682;0;1;1;0;2;0;37928
Pimenta Bueno  ;pimenta bueno  ;110018;1;1;0;0;2;0,71;0;1;0;0;1;1;33822
Porto Velho  ;porto velho  ;110020;1;1;0;1;2;0,736;0;1;0;0;2;1;428527
Presidente Medici  ;presidente medici  ;110025;0;0;0;0;2;0,664;0;1;0;1;2;1;22319
Rio Crespo  ;rio crespo  ;110026;0;0;1;0;1;0,643;0;1;0;0;1;0;3316
Rolim de Moura  ;rolim de moura  ;110028;0;0;0;0;2;0,7;0;1;0;0;2;0;50648
Santa Luzia D Oeste  ;santa luzia d oeste  ;110029;0;0;0;0;2;0,67;0;1;1;0;2;0;8886
Vilhena  ;vilhena  ;110030;1;0;0;0;2;0,731;0;1;1;0;2;0;76202
Sao Miguel do Guapore  ;sao miguel do guapore  ;110032;1;0;0;0;2;0,646;0;1;0;0;1;1;21828
Nova Mamore  ;nova mamore  ;110033;1;1;0;0;3;0,587;0;1;0;0;2;0;22546
Alvorada D Oeste  ;alvorada d oeste  ;110034;0;1;0;0;1;0,643;0;1;0;0;1;0;16853
