CodMunicipio;politicaurbana_2012;transporte_2012;meioambiente_2012;cultura_2012;patrimonio_2012;assistenciasocial_2012;segalimentar_2012;segpublica_2012;tutelar_2012;criancaeadolescente_2012;idoso_2012;deficiencia_2012;CM_2012;CM_rec_2012;CM_dic_2012
110001;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
110002;1;1;1;1;0;1;1;1;1;1;1;0;10;3;1
110003;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
110004;1;0;1;1;0;1;0;1;1;1;1;1;9;2;1
110005;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
110006;1;0;1;0;0;1;1;0;1;1;0;1;7;2;1
110007;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
110008;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
110009;0;0;1;0;0;1;1;1;1;1;0;1;7;1;1
110010;0;1;0;0;0;1;0;0;1;1;1;1;6;1;1
110011;1;0;1;0;0;1;1;0;1;0;0;0;5;2;1
110012;1;0;1;1;0;1;1;0;1;1;1;1;9;2;1
110013;0;0;1;0;0;1;0;0;1;0;0;0;3;1;1
110014;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
110015;0;0;0;0;0;1;0;0;1;1;0;1;4;0;0
110018;1;0;1;1;0;1;1;1;1;1;1;0;9;2;1
110020;1;1;1;1;0;1;1;0;1;1;1;1;10;3;1
110025;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
110026;0;0;0;0;0;1;1;0;1;1;1;1;6;0;0
110028;0;1;1;0;0;1;1;1;1;1;1;0;8;2;1
110029;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
110030;0;1;1;0;0;1;1;0;1;1;1;1;8;2;1
110032;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
110033;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
110034;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
110037;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
110040;1;0;1;1;0;1;0;1;1;1;1;0;8;2;1
110045;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
110050;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
110060;0;0;0;0;0;1;1;0;1;1;1;1;6;0;0
110070;0;0;0;0;0;1;0;1;1;1;0;0;4;0;0
110080;0;0;1;0;0;1;0;0;1;1;1;1;6;1;1
110090;0;0;0;0;0;1;0;0;1;1;1;1;5;0;0
110092;1;0;1;0;0;1;0;0;1;1;1;0;6;2;1
110094;1;0;1;0;0;1;1;1;1;1;1;1;9;2;1
110100;0;0;0;0;0;1;1;0;1;1;0;0;4;0;0
110110;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
110120;1;0;1;0;0;1;0;1;1;1;1;1;8;2;1
110130;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
